TIMESTAMP;Señal
3/05/2021 23:00;-0,74
4/05/2021 0:00;-0,74
4/05/2021 1:00;-0,74
4/05/2021 2:00;-0,74
4/05/2021 3:00;-0,74
4/05/2021 4:00;-0,74
4/05/2021 5:00;-0,74
4/05/2021 6:00;-0,74
4/05/2021 7:00;-0,74
4/05/2021 8:00;-0,74
4/05/2021 9:00;-0,74
4/05/2021 10:00;-0,74
4/05/2021 11:00;-0,74
4/05/2021 12:00;-0,74
4/05/2021 13:00;-0,74
4/05/2021 14:00;-0,73
4/05/2021 15:00;-0,72
4/05/2021 16:00;-0,72
4/05/2021 17:00;-0,72
4/05/2021 18:00;-0,72
4/05/2021 19:00;-0,72
4/05/2021 20:00;-0,72
4/05/2021 21:00;-0,72
4/05/2021 22:00;-0,72
4/05/2021 23:00;-0,72
5/05/2021 0:00;-0,72
5/05/2021 1:00;-0,74
5/05/2021 2:00;-0,74
5/05/2021 3:00;-0,74
5/05/2021 4:00;-0,74
5/05/2021 5:00;-0,74
5/05/2021 6:00;-0,74
5/05/2021 7:00;-0,74
5/05/2021 8:00;-0,74
5/05/2021 9:00;-0,76
5/05/2021 10:00;-0,76
5/05/2021 11:00;-0,76
5/05/2021 12:00;-0,75
5/05/2021 13:00;-0,76
5/05/2021 14:00;-0,76
5/05/2021 15:00;-0,76
5/05/2021 16:00;-0,76
5/05/2021 17:00;-0,76
5/05/2021 18:00;-0,76
5/05/2021 19:00;-0,76
5/05/2021 20:00;-0,76
5/05/2021 21:00;-0,76
5/05/2021 22:00;-0,76
5/05/2021 23:00;-0,75
6/05/2021 0:00;-0,75
6/05/2021 1:00;-0,76
6/05/2021 2:00;-0,76
6/05/2021 3:00;-0,76
6/05/2021 4:00;-0,75
6/05/2021 5:00;-0,74
6/05/2021 6:00;-0,74
6/05/2021 7:00;-0,75
6/05/2021 8:00;-0,75
6/05/2021 9:00;-0,75
6/05/2021 10:00;-0,75
6/05/2021 11:00;-0,75
6/05/2021 12:00;-0,74
6/05/2021 13:00;-0,75
6/05/2021 14:00;-0,75
6/05/2021 15:00;-0,75
6/05/2021 16:00;-0,75
6/05/2021 17:00;-0,75
6/05/2021 18:00;-0,75
6/05/2021 19:00;-0,75
6/05/2021 20:00;-0,75
6/05/2021 21:00;-0,75
6/05/2021 22:00;-0,75
6/05/2021 23:00;-0,75
7/05/2021 0:00;-0,75
7/05/2021 1:00;-0,76
7/05/2021 2:00;-0,77
7/05/2021 3:00;-0,77
7/05/2021 4:00;-0,77
7/05/2021 5:00;-0,77
7/05/2021 6:00;-0,77
7/05/2021 7:00;-0,77
7/05/2021 8:00;-0,77
7/05/2021 9:00;-0,77
7/05/2021 10:00;-0,77
7/05/2021 11:00;-0,77
7/05/2021 12:00;-0,77
7/05/2021 13:00;-0,77
7/05/2021 14:00;-0,77
7/05/2021 15:00;-0,77
7/05/2021 16:00;-0,77
7/05/2021 17:00;-0,77
7/05/2021 18:00;-0,78
7/05/2021 19:00;-0,78
7/05/2021 20:00;-0,78
7/05/2021 21:00;-0,78
7/05/2021 22:00;-0,78
7/05/2021 23:00;-0,78
8/05/2021 0:00;-0,78
8/05/2021 1:00;-0,78
8/05/2021 2:00;-0,78
8/05/2021 3:00;-0,78
8/05/2021 4:00;-0,78
8/05/2021 5:00;-0,79
8/05/2021 6:00;-0,79
8/05/2021 7:00;-0,79
8/05/2021 8:00;-0,79
8/05/2021 9:00;-0,79
8/05/2021 10:00;-0,79
8/05/2021 11:00;-0,79
8/05/2021 12:00;-0,79
8/05/2021 13:00;-0,79
8/05/2021 14:00;-0,79
8/05/2021 15:00;-0,79
8/05/2021 16:00;-0,79
8/05/2021 17:00;-0,79
8/05/2021 18:00;-0,79
8/05/2021 19:00;-0,79
8/05/2021 20:00;-0,79
8/05/2021 21:00;-0,79
8/05/2021 22:00;-0,79
8/05/2021 23:00;-0,79
9/05/2021 0:00;-0,79
9/05/2021 1:00;-0,79
9/05/2021 2:00;-0,79
9/05/2021 3:00;-0,80
9/05/2021 4:00;-0,80
9/05/2021 5:00;-0,80
9/05/2021 6:00;-0,80
9/05/2021 7:00;-0,80
9/05/2021 8:00;-0,80
9/05/2021 9:00;-0,80
9/05/2021 10:00;-0,80
9/05/2021 11:00;-0,80
9/05/2021 12:00;-0,80
9/05/2021 13:00;-0,80
9/05/2021 14:00;-0,80
9/05/2021 15:00;-0,81
9/05/2021 16:00;-0,81
9/05/2021 17:00;-0,81
9/05/2021 18:00;-0,81
9/05/2021 19:00;-0,81
9/05/2021 20:00;-0,81
9/05/2021 21:00;-0,80
9/05/2021 22:00;-0,80
9/05/2021 23:00;-0,80
10/05/2021 0:00;-0,80
10/05/2021 1:00;-0,80
10/05/2021 2:00;-0,80
10/05/2021 3:00;-0,80
10/05/2021 4:00;-0,81
10/05/2021 5:00;-0,80
10/05/2021 6:00;-0,80
10/05/2021 7:00;-0,81
10/05/2021 8:00;-0,82
10/05/2021 9:00;-0,82
10/05/2021 10:00;-0,82
10/05/2021 11:00;-0,82
10/05/2021 12:00;-0,82
10/05/2021 13:00;-0,82
10/05/2021 14:00;-0,82
10/05/2021 15:00;-0,82
10/05/2021 16:00;-0,82
10/05/2021 17:00;-0,82
10/05/2021 18:00;-0,82
10/05/2021 19:00;-0,83
10/05/2021 20:00;-0,83
10/05/2021 21:00;-0,83
10/05/2021 22:00;-0,83
10/05/2021 23:00;-0,83
11/05/2021 0:00;-0,83
11/05/2021 1:00;-0,84
11/05/2021 2:00;-0,84
11/05/2021 3:00;-0,86
11/05/2021 4:00;-0,86
11/05/2021 5:00;-0,86
11/05/2021 6:00;-0,86
11/05/2021 7:00;-0,86
11/05/2021 8:00;-0,87
11/05/2021 9:00;-0,87
11/05/2021 10:00;-0,87
11/05/2021 11:00;-0,87
11/05/2021 12:00;-0,87
11/05/2021 13:00;-0,87
11/05/2021 14:00;-0,87
11/05/2021 15:00;-0,87
11/05/2021 16:00;-0,87
11/05/2021 17:00;-0,87
11/05/2021 18:00;-0,87
11/05/2021 19:00;-0,87
11/05/2021 20:00;-0,88
11/05/2021 21:00;-0,88
11/05/2021 22:00;-0,88
11/05/2021 23:00;-0,88
12/05/2021 0:00;-0,88
12/05/2021 1:00;-0,88
12/05/2021 2:00;-0,89
12/05/2021 3:00;-0,89
12/05/2021 4:00;-0,89
12/05/2021 5:00;-0,89
12/05/2021 6:00;-0,89
12/05/2021 7:00;-0,89
12/05/2021 8:00;-0,89
12/05/2021 9:00;-0,90
12/05/2021 10:00;-0,90
12/05/2021 11:00;-0,90
12/05/2021 12:00;-0,90
12/05/2021 13:00;-0,90
12/05/2021 14:00;-0,90
12/05/2021 15:00;-0,90
12/05/2021 16:00;-0,90
12/05/2021 17:00;-0,90
12/05/2021 18:00;-0,90
12/05/2021 19:00;-0,91
12/05/2021 20:00;-0,91
12/05/2021 21:00;-0,91
12/05/2021 22:00;-0,91
12/05/2021 23:00;-0,91
13/05/2021 0:00;-0,91
13/05/2021 1:00;-0,92
13/05/2021 2:00;-0,92
13/05/2021 3:00;-0,92
13/05/2021 4:00;-0,92
13/05/2021 5:00;-0,92
13/05/2021 6:00;-0,92
13/05/2021 7:00;-0,92
13/05/2021 8:00;-0,93
13/05/2021 9:00;-0,93
13/05/2021 10:00;-0,93
13/05/2021 11:00;-0,93
13/05/2021 12:00;-0,93
13/05/2021 13:00;-0,93
13/05/2021 14:00;-0,93
13/05/2021 15:00;-0,94
13/05/2021 16:00;-0,94
13/05/2021 17:00;-0,94
13/05/2021 18:00;-0,94
13/05/2021 19:00;-0,94
13/05/2021 20:00;-0,87
13/05/2021 21:00;-0,86
13/05/2021 22:00;-0,86
13/05/2021 23:00;-0,86
14/05/2021 0:00;-0,86
14/05/2021 1:00;-0,87
14/05/2021 2:00;-0,87
14/05/2021 3:00;-0,87
14/05/2021 4:00;-0,87
14/05/2021 5:00;-0,87
14/05/2021 6:00;-0,87
14/05/2021 7:00;-0,88
14/05/2021 8:00;-0,86
14/05/2021 9:00;-0,81
14/05/2021 10:00;-0,82
14/05/2021 11:00;-0,84
14/05/2021 12:00;-0,84
14/05/2021 13:00;-0,86
14/05/2021 14:00;-0,85
14/05/2021 15:00;-0,83
14/05/2021 16:00;-0,84
14/05/2021 17:00;-0,84
14/05/2021 18:00;-0,84
14/05/2021 19:00;-0,86
14/05/2021 20:00;-0,86
14/05/2021 21:00;-0,86
14/05/2021 22:00;-0,86
14/05/2021 23:00;-0,86
15/05/2021 0:00;-0,86
15/05/2021 1:00;-0,87
15/05/2021 2:00;-0,87
15/05/2021 3:00;-0,87
15/05/2021 4:00;-0,87
15/05/2021 5:00;-0,87
15/05/2021 6:00;-0,87
15/05/2021 7:00;-0,87
15/05/2021 8:00;-0,87
15/05/2021 9:00;-0,88
15/05/2021 10:00;-0,88
15/05/2021 11:00;-0,88
15/05/2021 12:00;-0,88
15/05/2021 13:00;-0,88
15/05/2021 14:00;-0,89
15/05/2021 15:00;-0,89
15/05/2021 16:00;-0,89
15/05/2021 17:00;-0,89
15/05/2021 18:00;-0,89
15/05/2021 19:00;-0,89
15/05/2021 20:00;-0,89
15/05/2021 21:00;-0,89
15/05/2021 22:00;-0,89
15/05/2021 23:00;-0,90
16/05/2021 0:00;-0,90
16/05/2021 1:00;-0,90
16/05/2021 2:00;-0,90
16/05/2021 3:00;-0,90
16/05/2021 4:00;-0,90
16/05/2021 5:00;-0,90
16/05/2021 6:00;-0,90
16/05/2021 7:00;-0,91
16/05/2021 8:00;-0,91
16/05/2021 9:00;-0,91
16/05/2021 10:00;-0,92
16/05/2021 11:00;-0,92
16/05/2021 12:00;-0,92
16/05/2021 13:00;-0,92
16/05/2021 14:00;-0,92
16/05/2021 15:00;-0,92
16/05/2021 16:00;-0,92
16/05/2021 17:00;-0,93
16/05/2021 18:00;-0,93
16/05/2021 19:00;-0,93
16/05/2021 20:00;-0,93
16/05/2021 21:00;-0,93
16/05/2021 22:00;-0,93
16/05/2021 23:00;-0,93
17/05/2021 0:00;-0,94
17/05/2021 1:00;-0,94
17/05/2021 2:00;-0,94
17/05/2021 3:00;-0,94
17/05/2021 4:00;-0,94
17/05/2021 5:00;-0,95
17/05/2021 6:00;-0,95
17/05/2021 7:00;-0,95
17/05/2021 8:00;-0,95
17/05/2021 9:00;-0,96
17/05/2021 10:00;-0,96
17/05/2021 11:00;-0,96
17/05/2021 12:00;-0,96
17/05/2021 13:00;-0,97
17/05/2021 14:00;-0,97
17/05/2021 15:00;-0,97
17/05/2021 16:00;-0,97
17/05/2021 17:00;-0,97
17/05/2021 18:00;-0,97
17/05/2021 19:00;-0,97
17/05/2021 20:00;-0,97
17/05/2021 21:00;-0,97
17/05/2021 22:00;-0,97
17/05/2021 23:00;-0,97
18/05/2021 0:00;-0,97
18/05/2021 1:00;-0,98
18/05/2021 2:00;-0,98
18/05/2021 3:00;-0,99
18/05/2021 4:00;-0,99
18/05/2021 5:00;-1,00
18/05/2021 6:00;-1,00
18/05/2021 7:00;-1,01
18/05/2021 8:00;-1,01
18/05/2021 9:00;-1,01
18/05/2021 10:00;-1,01
18/05/2021 11:00;-1,02
18/05/2021 12:00;-1,02
18/05/2021 13:00;-1,02
18/05/2021 14:00;-1,03
18/05/2021 15:00;-1,03
18/05/2021 16:00;-1,04
18/05/2021 17:00;-1,04
18/05/2021 18:00;-1,04
18/05/2021 19:00;-1,04
18/05/2021 20:00;-1,05
18/05/2021 21:00;-1,05
18/05/2021 22:00;-1,05
18/05/2021 23:00;-1,06
19/05/2021 0:00;-1,06
19/05/2021 1:00;-1,07
19/05/2021 2:00;-1,07
19/05/2021 3:00;-1,07
19/05/2021 4:00;-1,08
19/05/2021 5:00;-1,08
19/05/2021 6:00;-1,09
19/05/2021 7:00;-1,09
19/05/2021 8:00;-1,09
19/05/2021 9:00;-1,10
19/05/2021 10:00;-1,11
19/05/2021 11:00;-1,11
19/05/2021 12:00;-1,11
19/05/2021 13:00;-1,12
19/05/2021 14:00;-1,12
19/05/2021 15:00;-1,12
19/05/2021 16:00;-1,13
19/05/2021 17:00;-1,13
19/05/2021 18:00;-1,13
19/05/2021 19:00;-1,14
19/05/2021 20:00;-1,14
19/05/2021 21:00;-1,14
19/05/2021 22:00;-1,15
19/05/2021 23:00;-1,15
20/05/2021 0:00;-1,15
20/05/2021 1:00;-1,16
20/05/2021 2:00;-1,16
20/05/2021 3:00;-1,16
20/05/2021 4:00;-1,16
20/05/2021 5:00;-1,17
20/05/2021 6:00;-1,17
20/05/2021 7:00;-1,17
20/05/2021 8:00;-1,18
20/05/2021 9:00;-1,18
20/05/2021 10:00;-1,18
20/05/2021 11:00;-1,18
20/05/2021 12:00;-1,19
20/05/2021 13:00;-1,19
20/05/2021 14:00;-1,19
20/05/2021 15:00;-1,19
20/05/2021 16:00;-1,20
20/05/2021 17:00;-1,20
20/05/2021 18:00;-1,20
20/05/2021 19:00;-1,20
20/05/2021 20:00;-1,21
20/05/2021 21:00;-1,29
20/05/2021 22:00;-1,29
20/05/2021 23:00;-1,29
21/05/2021 0:00;-1,29
21/05/2021 1:00;-1,30
21/05/2021 2:00;-1,30
21/05/2021 3:00;-1,30
21/05/2021 4:00;-1,30
21/05/2021 5:00;-1,30
21/05/2021 6:00;-1,31
21/05/2021 7:00;-1,31
21/05/2021 8:00;-1,31
21/05/2021 9:00;-1,31
21/05/2021 10:00;-1,31
21/05/2021 11:00;-1,32
21/05/2021 12:00;-1,32
21/05/2021 13:00;-1,32
21/05/2021 14:00;-1,32
21/05/2021 15:00;-1,32
21/05/2021 16:00;-1,32
21/05/2021 17:00;-1,32
21/05/2021 18:00;-1,32
21/05/2021 19:00;-1,32
21/05/2021 20:00;-1,32
21/05/2021 21:00;-1,32
21/05/2021 22:00;-1,31
21/05/2021 23:00;-1,33
22/05/2021 0:00;-1,32
22/05/2021 1:00;-1,32
22/05/2021 2:00;-1,32
22/05/2021 3:00;-1,32
22/05/2021 4:00;-1,32
22/05/2021 5:00;-1,32
22/05/2021 6:00;-1,34
22/05/2021 7:00;-1,33
22/05/2021 8:00;-1,33
22/05/2021 9:00;-1,32
22/05/2021 10:00;-1,32
22/05/2021 11:00;-1,32
22/05/2021 12:00;-1,31
22/05/2021 13:00;-1,31
22/05/2021 14:00;-1,31
22/05/2021 15:00;-1,31
22/05/2021 16:00;-1,31
22/05/2021 17:00;-1,32
22/05/2021 18:00;-1,33
22/05/2021 19:00;-1,35
22/05/2021 20:00;-1,35
22/05/2021 21:00;-1,32
22/05/2021 22:00;-1,38
22/05/2021 23:00;-1,64
23/05/2021 0:00;-1,65
23/05/2021 1:00;-1,65
23/05/2021 2:00;-1,66
23/05/2021 3:00;-1,66
23/05/2021 4:00;-1,66
23/05/2021 5:00;-1,66
23/05/2021 6:00;-1,66
23/05/2021 7:00;-1,67
23/05/2021 8:00;-1,67
23/05/2021 9:00;-1,67
23/05/2021 10:00;-1,67
23/05/2021 11:00;-1,68
23/05/2021 12:00;-1,68
23/05/2021 13:00;-1,68
23/05/2021 14:00;-1,68
23/05/2021 15:00;-1,68
23/05/2021 16:00;-1,68
23/05/2021 17:00;-1,69
23/05/2021 18:00;-1,69
23/05/2021 19:00;-1,69
23/05/2021 20:00;-1,70
23/05/2021 21:00;-1,70
23/05/2021 22:00;-1,70
23/05/2021 23:00;-1,71
24/05/2021 0:00;-1,71
24/05/2021 1:00;-1,71
24/05/2021 2:00;-1,71
24/05/2021 3:00;-1,72
24/05/2021 4:00;-1,72
24/05/2021 5:00;-1,72
24/05/2021 6:00;-1,72
24/05/2021 7:00;-1,72
24/05/2021 8:00;-1,72
24/05/2021 9:00;-1,72
24/05/2021 10:00;-1,72
24/05/2021 11:00;-1,72
24/05/2021 12:00;-1,72
24/05/2021 13:00;-1,72
24/05/2021 14:00;-1,72
24/05/2021 15:00;-1,72
24/05/2021 16:00;-1,72
24/05/2021 17:00;-1,72
24/05/2021 18:00;-1,73
24/05/2021 19:00;-1,73
24/05/2021 20:00;-1,73
24/05/2021 21:00;-1,73
24/05/2021 22:00;-1,73
24/05/2021 23:00;-1,73
25/05/2021 0:00;-1,73
25/05/2021 1:00;-1,73
25/05/2021 2:00;-1,74
25/05/2021 3:00;-1,74
25/05/2021 4:00;-1,74
25/05/2021 5:00;-1,74
25/05/2021 6:00;-1,74
25/05/2021 7:00;-1,75
25/05/2021 8:00;-1,75
25/05/2021 9:00;-1,75
25/05/2021 10:00;-1,75
25/05/2021 11:00;-1,76
25/05/2021 12:00;-1,76
25/05/2021 13:00;-1,76
25/05/2021 14:00;-1,76
25/05/2021 15:00;-1,76
25/05/2021 16:00;-1,77
25/05/2021 17:00;-1,77
25/05/2021 18:00;-1,77
25/05/2021 19:00;-1,78
25/05/2021 20:00;-1,78
25/05/2021 21:00;-1,78
25/05/2021 22:00;-1,78
25/05/2021 23:00;-1,79
26/05/2021 0:00;-1,79
26/05/2021 1:00;-1,79
26/05/2021 2:00;-1,80
26/05/2021 3:00;-1,80
26/05/2021 4:00;-1,81
26/05/2021 5:00;-1,81
26/05/2021 6:00;-1,81
26/05/2021 7:00;-1,82
26/05/2021 8:00;-1,82
26/05/2021 9:00;-1,83
26/05/2021 10:00;-1,83
26/05/2021 11:00;-1,83
26/05/2021 12:00;-1,83
26/05/2021 13:00;-1,84
26/05/2021 14:00;-1,84
26/05/2021 15:00;-1,84
26/05/2021 16:00;-1,85
26/05/2021 17:00;-1,85
26/05/2021 18:00;-1,85
26/05/2021 19:00;-1,86
26/05/2021 20:00;-1,86
26/05/2021 21:00;-1,86
26/05/2021 22:00;-1,87
26/05/2021 23:00;-1,87
27/05/2021 0:00;-1,88
27/05/2021 1:00;-1,88
27/05/2021 2:00;-1,88
27/05/2021 3:00;-1,89
27/05/2021 4:00;-1,89
27/05/2021 5:00;-1,90
27/05/2021 6:00;-1,90
27/05/2021 7:00;-1,91
27/05/2021 8:00;-1,92
27/05/2021 9:00;-1,92
27/05/2021 10:00;-1,93
27/05/2021 11:00;-1,93
27/05/2021 12:00;-1,94
27/05/2021 13:00;-1,96
27/05/2021 14:00;-1,96
27/05/2021 15:00;-1,97
27/05/2021 16:00;-1,97
27/05/2021 17:00;-1,97
27/05/2021 18:00;-1,97
27/05/2021 19:00;-1,98
27/05/2021 20:00;-1,98
27/05/2021 21:00;-1,99
27/05/2021 22:00;-1,99
27/05/2021 23:00;-1,99
28/05/2021 0:00;-2,00
28/05/2021 1:00;-2,00
28/05/2021 2:00;-2,01
28/05/2021 3:00;-2,01
28/05/2021 4:00;-2,01
28/05/2021 5:00;-2,02
28/05/2021 6:00;-2,02
28/05/2021 7:00;-2,03
28/05/2021 8:00;-2,03
28/05/2021 9:00;-2,04
28/05/2021 10:00;-2,04
28/05/2021 11:00;-2,04
28/05/2021 12:00;-2,05
28/05/2021 13:00;-2,05
28/05/2021 14:00;-2,05
28/05/2021 15:00;-2,06
28/05/2021 16:00;-2,06
28/05/2021 17:00;-2,06
28/05/2021 18:00;-2,07
28/05/2021 19:00;-2,07
28/05/2021 20:00;-2,07
28/05/2021 21:00;-2,08
28/05/2021 22:00;-2,08
28/05/2021 23:00;-2,09
29/05/2021 0:00;-2,09
29/05/2021 1:00;-2,09
29/05/2021 2:00;-2,10
29/05/2021 3:00;-2,10
29/05/2021 4:00;-2,11
29/05/2021 5:00;-2,11
29/05/2021 6:00;-2,11
29/05/2021 7:00;-2,12
29/05/2021 8:00;-2,12
29/05/2021 9:00;-2,13
29/05/2021 10:00;-2,13
29/05/2021 11:00;-2,14
29/05/2021 12:00;-2,14
29/05/2021 13:00;-2,15
29/05/2021 14:00;-2,15
29/05/2021 15:00;-2,16
29/05/2021 16:00;-2,16
29/05/2021 17:00;-2,17
29/05/2021 18:00;-2,17
29/05/2021 19:00;-2,18
29/05/2021 20:00;-2,18
29/05/2021 21:00;-2,19
29/05/2021 22:00;-2,19
29/05/2021 23:00;-2,19
30/05/2021 0:00;-2,19
30/05/2021 1:00;-2,19
30/05/2021 2:00;-2,19
30/05/2021 3:00;-2,20
30/05/2021 4:00;-2,20
30/05/2021 5:00;-2,20
30/05/2021 6:00;-2,20
30/05/2021 7:00;-2,20
30/05/2021 8:00;-2,20
30/05/2021 9:00;-2,20
30/05/2021 10:00;-2,20
30/05/2021 11:00;-2,21
30/05/2021 12:00;-2,20
30/05/2021 13:00;-2,21
30/05/2021 14:00;-2,21
30/05/2021 15:00;-2,22
30/05/2021 16:00;-2,22
30/05/2021 17:00;-2,22
30/05/2021 18:00;-2,22
30/05/2021 19:00;-2,22
30/05/2021 20:00;-2,22
30/05/2021 21:00;-2,23
30/05/2021 22:00;-2,23
30/05/2021 23:00;-2,23
31/05/2021 0:00;-2,23
31/05/2021 1:00;-2,24
31/05/2021 2:00;-2,24
31/05/2021 3:00;-2,25
31/05/2021 4:00;-2,25
31/05/2021 5:00;-2,25
31/05/2021 6:00;-2,26
31/05/2021 7:00;-2,26
31/05/2021 8:00;-2,26
31/05/2021 9:00;-2,26
31/05/2021 10:00;-2,26
31/05/2021 11:00;-2,26
31/05/2021 12:00;-2,27
31/05/2021 13:00;-2,27
31/05/2021 14:00;-2,27
31/05/2021 15:00;-2,27
31/05/2021 16:00;-2,27
31/05/2021 17:00;-2,27
31/05/2021 18:00;-2,27
31/05/2021 19:00;-2,27
31/05/2021 20:00;-2,28
31/05/2021 21:00;-2,30
31/05/2021 22:00;-2,31
31/05/2021 23:00;-2,31
1/06/2021 0:00;-2,32
1/06/2021 1:00;-2,32
1/06/2021 2:00;-2,34
1/06/2021 3:00;-2,34
1/06/2021 4:00;-2,35
1/06/2021 5:00;-2,36
1/06/2021 6:00;-2,35
1/06/2021 7:00;-2,38
1/06/2021 8:00;-2,39
1/06/2021 9:00;-2,39
1/06/2021 10:00;-2,40
1/06/2021 11:00;-2,40
1/06/2021 12:00;-2,40
1/06/2021 13:00;-2,40
1/06/2021 14:00;-2,40
1/06/2021 15:00;-2,44
1/06/2021 16:00;-2,47
1/06/2021 17:00;-2,48
1/06/2021 18:00;-2,48
1/06/2021 19:00;-2,48
1/06/2021 20:00;-2,48
1/06/2021 21:00;-2,47
1/06/2021 22:00;-2,47
1/06/2021 23:00;-2,46
2/06/2021 0:00;-2,45
2/06/2021 1:00;-2,45
2/06/2021 2:00;-2,44
2/06/2021 3:00;-2,44
2/06/2021 4:00;-2,44
2/06/2021 5:00;-2,44
2/06/2021 6:00;-2,44
2/06/2021 7:00;-2,44
2/06/2021 8:00;-2,44
2/06/2021 9:00;-2,44
2/06/2021 10:00;-2,43
2/06/2021 11:00;-2,43
2/06/2021 12:00;-2,43
2/06/2021 13:00;-2,42
2/06/2021 14:00;-2,42
2/06/2021 15:00;-2,42
2/06/2021 16:00;-2,42
2/06/2021 17:00;-2,42
2/06/2021 18:00;-2,42
2/06/2021 19:00;-2,42
2/06/2021 20:00;-2,45
2/06/2021 21:00;-2,45
2/06/2021 22:00;-2,45
2/06/2021 23:00;-2,46
3/06/2021 0:00;-2,44
3/06/2021 1:00;-2,42
3/06/2021 2:00;-2,40
3/06/2021 3:00;-2,39
3/06/2021 4:00;-2,38
3/06/2021 5:00;-2,38
3/06/2021 6:00;-2,38
3/06/2021 7:00;-2,38
3/06/2021 8:00;-2,37
3/06/2021 9:00;-2,37
3/06/2021 10:00;-2,36
3/06/2021 11:00;-2,36
3/06/2021 12:00;-2,35
3/06/2021 13:00;-2,35
3/06/2021 14:00;-2,35
3/06/2021 15:00;-2,35
3/06/2021 16:00;-2,35
3/06/2021 17:00;-2,36
3/06/2021 18:00;-2,36
3/06/2021 19:00;-2,36
3/06/2021 20:00;-2,37
3/06/2021 21:00;-2,37
3/06/2021 22:00;-2,37
3/06/2021 23:00;-2,38
4/06/2021 0:00;-2,38
4/06/2021 1:00;-2,39
4/06/2021 2:00;-2,39
4/06/2021 3:00;-2,39
4/06/2021 4:00;-2,39
4/06/2021 5:00;-2,40
4/06/2021 6:00;-2,40
4/06/2021 7:00;-2,41
4/06/2021 8:00;-2,42
4/06/2021 9:00;-2,43
4/06/2021 10:00;-2,44
4/06/2021 11:00;-2,44
4/06/2021 12:00;-2,45
4/06/2021 13:00;-2,45
4/06/2021 14:00;-2,45
4/06/2021 15:00;-2,46
4/06/2021 16:00;-2,46
4/06/2021 17:00;-2,46
4/06/2021 18:00;-2,47
4/06/2021 19:00;-2,47
4/06/2021 20:00;-2,47
4/06/2021 21:00;-2,48
4/06/2021 22:00;-2,48
4/06/2021 23:00;-2,48
5/06/2021 0:00;-2,41
5/06/2021 1:00;-2,49
5/06/2021 2:00;-2,50
5/06/2021 3:00;-2,43
5/06/2021 4:00;-2,49
5/06/2021 5:00;-2,51
5/06/2021 6:00;-2,51
5/06/2021 7:00;-2,52
5/06/2021 8:00;-2,52
5/06/2021 9:00;-2,52
5/06/2021 10:00;-2,53
5/06/2021 11:00;-2,53
5/06/2021 12:00;-2,54
5/06/2021 13:00;-2,54
5/06/2021 14:00;-2,54
5/06/2021 15:00;-2,54
5/06/2021 16:00;-2,55
5/06/2021 17:00;-2,55
5/06/2021 18:00;-2,55
5/06/2021 19:00;-2,55
5/06/2021 20:00;-2,55
5/06/2021 21:00;-2,56
5/06/2021 22:00;-2,56
5/06/2021 23:00;-2,56
6/06/2021 0:00;-2,56
6/06/2021 1:00;-2,56
6/06/2021 2:00;-2,56
6/06/2021 3:00;-2,56
6/06/2021 4:00;-2,57
6/06/2021 5:00;-2,56
6/06/2021 6:00;-2,57
6/06/2021 7:00;-2,57
6/06/2021 8:00;-2,57
6/06/2021 9:00;-2,57
6/06/2021 10:00;-2,57
6/06/2021 11:00;-2,58
6/06/2021 12:00;-2,58
6/06/2021 13:00;-2,58
6/06/2021 14:00;-2,58
6/06/2021 15:00;-2,58
6/06/2021 16:00;-2,58
6/06/2021 17:00;-2,58
6/06/2021 18:00;-2,58
6/06/2021 19:00;-2,58
6/06/2021 20:00;-2,58
6/06/2021 21:00;-2,58
6/06/2021 22:00;-2,58
6/06/2021 23:00;-2,59
7/06/2021 0:00;-2,59
7/06/2021 1:00;-2,59
7/06/2021 2:00;-2,59
7/06/2021 3:00;-2,59
7/06/2021 4:00;-2,72
7/06/2021 5:00;-2,72
7/06/2021 6:00;-2,72
7/06/2021 7:00;-2,72
7/06/2021 8:00;-2,73
7/06/2021 9:00;-2,73
7/06/2021 10:00;-2,73
7/06/2021 11:00;-2,73
7/06/2021 12:00;-2,74
7/06/2021 13:00;-2,74
7/06/2021 14:00;-2,74
7/06/2021 15:00;-2,74
7/06/2021 16:00;-2,75
7/06/2021 17:00;-2,74
7/06/2021 18:00;-2,74
7/06/2021 19:00;-2,75
7/06/2021 20:00;-2,75
7/06/2021 21:00;-2,75
7/06/2021 22:00;-2,75
7/06/2021 23:00;-2,75
8/06/2021 0:00;-2,76
8/06/2021 1:00;-2,76
8/06/2021 2:00;-2,76
8/06/2021 3:00;-2,76
8/06/2021 4:00;-2,77
8/06/2021 5:00;-2,77
8/06/2021 6:00;-2,77
8/06/2021 7:00;-2,78
8/06/2021 8:00;-2,78
8/06/2021 9:00;-2,78
8/06/2021 10:00;-2,79
8/06/2021 11:00;-2,79
8/06/2021 12:00;-2,79
8/06/2021 13:00;-2,79
8/06/2021 14:00;-2,79
8/06/2021 15:00;-2,79
8/06/2021 16:00;-2,80
8/06/2021 17:00;-2,80
8/06/2021 18:00;-2,80
8/06/2021 19:00;-2,80
8/06/2021 20:00;-2,81
8/06/2021 21:00;-2,81
8/06/2021 22:00;-2,81
8/06/2021 23:00;-2,81
9/06/2021 0:00;-2,82
9/06/2021 1:00;-2,82
9/06/2021 2:00;-2,82
9/06/2021 3:00;-2,83
9/06/2021 4:00;-2,83
9/06/2021 5:00;-2,83
9/06/2021 6:00;-2,83
9/06/2021 7:00;-2,84
9/06/2021 8:00;-2,84
